# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
1163	0	9820	33903	
1164	0	9817	35340	
1165	0	9818	36988	
1166	0	9820	38345	
1167	0	9814	39252	
1168	0	9816	39548	
1169	0	9820	39322	
1170	0	9814	38788	
1171	0	9812	38288	
1172	0	9812	37856	
1173	0	9815	37493	
1174	0	9814	37174	
1175	0	9810	36903	
1176	0	9813	36506	
1177	0	9820	36096	
1178	0	9818	35803	
1179	0	9818	35545	
1180	0	9826	35236	
1181	0	9828	34988	
1182	0	9819	34633	
1183	0	9823	34447	
1184	0	9830	34310	
1185	0	9820	34196	
1186	0	9826	34006	
1187	0	9816	33872	
1188	0	9816	33852	
1189	0	9816	33740	
1190	0	9818	33820	
1191	0	9816	33764	
1192	0	9813	33848	
1193	0	9812	34004	
1194	0	9815	33908	
1195	0	9812	33840	
1196	0	9814	33785	
1197	0	9813	33725	
1198	0	9826	33774	
1199	0	9821	33797	
1200	0	9821	33838	
1201	0	9821	33823	
1202	0	9822	33820	
1203	0	9832	33799	
1204	0	9819	33862	
1205	0	9818	33876	
1206	0	9816	33908	
1207	0	9816	33939	
1208	0	9820	33976	
1209	0	9806	33890	
1210	0	9812	33850	
1211	0	9805	33790	
1212	0	9820	33780	
1213	0	9808	33794	
1214	0	9814	33799	
1215	0	9812	33852	
1216	0	9806	33626	
1217	0	9813	33284	
1218	0	9820	33245	
1219	0	9832	33169	
1220	0	9832	33140	
1221	0	9822	33024	
1222	0	9824	33011	
1223	0	9822	33076	
1224	0	9825	33220	
1225	0	9822	33271	
1226	0	9828	33285	
1227	0	9814	33212	
1228	0	9812	33135	
1229	0	9814	33082	
1230	0	9816	33121	
1231	0	9816	33213	
1232	0	9810	33103	
1233	0	9807	33020	
1234	0	9825	33054	
1235	0	9804	33105	
1236	0	9812	33031	
1237	0	9824	32999	
1238	0	9822	33016	
1239	0	9825	32984	
1240	0	9824	32911	
1241	0	9824	32903	
1242	0	9815	32825	
1243	0	9818	32732	
1244	0	9817	32733	
1245	0	9826	32804	
1246	0	9816	32760	
1247	0	9820	32806	
1248	0	9812	32658	
1249	0	9809	32559	
1250	0	9808	32508	
1251	0	9804	32582	
1252	0	9802	32682	
1253	0	9805	32834	
1254	0	9810	32857	
1255	0	9808	32833	
1256	0	9812	32754	
1257	0	9817	32648	
1258	0	9820	32559	
1259	0	9816	32535	
1260	0	9806	32440	
1261	0	9830	32628	
1262	0	9817	32548	
1263	0	9816	32512	
1264	0	9817	32565	
1265	0	9812	32639	
1266	0	9814	32616	
1267	0	9814	32631	
1268	0	9814	32503	
1269	0	9819	32308	
1270	0	9816	32069	
1271	0	9800	31974	
1272	0	9804	31975	
1273	0	9800	31816	
1274	0	9807	31612	
1275	0	9808	31549	
1276	0	9805	31611	
1277	0	9818	31668	
1278	0	9814	31578	
1279	0	9815	31640	
1280	0	9826	31640	
1281	0	9820	31652	
1282	0	9822	31686	
1283	0	9822	31678	
1284	0	9826	31621	
1285	0	9820	31556	
1286	0	9818	31524	
1287	0	9824	31524	
1288	0	9818	31527	
1289	0	9816	31466	
1290	0	9814	31489	
1291	0	9809	31529	
1292	0	9810	31596	
1293	0	9816	31618	
1294	0	9810	31544	
1295	0	9818	31487	
1296	0	9822	31429	
1297	0	9812	31423	
1298	0	9814	31408	
1299	0	9818	31364	
1300	0	9811	31342	
1301	0	9818	31310	
1302	0	9824	31278	
1303	0	9826	31052	
1304	0	9820	31024	
1305	0	9816	31039	
1306	0	9817	31138	
1307	0	9818	31118	
1308	0	9816	31084	
1309	0	9826	31076	
1310	0	9814	30956	
1311	0	9809	31005	
1312	0	9802	31039	
1313	0	9803	31028	
1314	0	9808	30911	
1315	0	9804	30762	
1316	0	9806	30698	
1317	0	9820	30670	
1318	0	9818	30641	
1319	0	9817	30712	
1320	0	9812	30681	
1321	0	9827	30630	
1322	0	9817	30548	
1323	0	9822	30325	
1324	0	9819	30246	
1325	0	9814	30201	
1326	0	9812	30209	
1327	0	9812	30215	
1328	0	9812	30208	
1329	0	9812	30120	
1330	0	9820	30032	
1331	0	9797	29983	
1332	0	9806	30122	
1333	0	9820	30093	
1334	0	9809	30026	
1335	0	9808	29877	
1336	0	9828	29768	
1337	0	9809	29830	
1338	0	9822	29649	
1339	0	9816	29498	
1340	0	9811	29395	
1341	0	9820	29398	
1342	0	9822	29256	
1343	0	9817	29267	
1344	0	9817	29272	
1345	0	9826	29270	
1346	0	9822	29306	
1347	0	9815	29303	
1348	0	9816	29242	
1349	0	9812	29184	
1350	0	9810	29184	
1351	0	9804	29028	
1352	0	9809	29111	
1353	0	9803	29123	
1354	0	9805	29126	
1355	0	9812	29140	
1356	0	9809	29093	
1357	0	9812	29008	
1358	0	9812	29077	
1359	0	9820	29113	
1360	0	9822	29120	
1361	0	9822	29054	
1362	0	9820	28964	
1363	0	9826	28931	
1364	0	9821	28916	
1365	0	9820	28978	
1366	0	9816	28977	
1367	0	9824	29004	
1368	0	9817	28897	
1369	0	9811	28849	
1370	0	9826	28857	
1371	0	9812	28796	
1372	0	9810	28794	
1373	0	9804	28863	
1374	0	9806	28804	
1375	0	9796	28852	
1376	0	9806	29018	
1377	0	9820	29000	
1378	0	9816	29058	
1379	0	9818	28980	
1380	0	9812	28944	
1381	0	9813	28935	
1382	0	9820	28885	
1383	0	9817	28953	
1384	0	9822	28864	
1385	0	9818	28926	
1386	0	9826	29008	
1387	0	9817	29202	
1388	0	9812	29336	
1389	0	9812	29409	
1390	0	9800	29433	
1391	0	9812	29637	
1392	0	9813	29845	
1393	0	9820	29996	
1394	0	9806	30207	
1395	0	9808	30348	
1396	0	9813	30455	
1397	0	9810	30685	
1398	0	9808	30964	
1399	0	9804	31200	
1400	0	9809	31308	
1401	0	9814	31580	
1402	0	9817	31602	
1403	0	9816	31642	
1404	0	9819	31735	
1405	0	9820	31889	
1406	0	9812	32201	
1407	0	9812	32322	
1408	0	9806	32590	
1409	0	9816	32848	
1410	0	9806	32900	
1411	0	9812	33051	
1412	0	9808	33228	
1413	0	9804	33501	
1414	0	9804	33766	
1415	0	9806	33956	
1416	0	9806	34140	
1417	0	9812	34332	
1418	0	9820	34469	
1419	0	9811	34703	
1420	0	9810	34879	
1421	0	9809	34837	
1422	0	9809	34988	
1423	0	9812	35090	
1424	0	9816	35185	
1425	0	9816	35280	
1426	0	9812	35323	
1427	0	9825	35402	
1428	0	9820	35412	
1429	0	9812	35360	
1430	0	9800	35430	
1431	0	9798	35575	
1432	0	9800	35798	
1433	0	9805	35959	
1434	0	9798	36122	
1435	0	9804	36044	
1436	0	9810	36004	
1437	0	9810	36102	
1438	0	9812	36156	
1439	0	9818	36149	
1440	0	9812	36130	
1441	0	9812	36144	
1442	0	9809	36167	
1443	0	9811	36184	
1444	0	9810	36103	
1445	0	9816	36048	
1446	0	9816	36128	
1447	0	9816	36085	
1448	0	9812	35975	
1449	0	9816	35972	
1450	0	9800	36054	
1451	0	9795	36016	
1452	0	9808	36036	
1453	0	9799	36120	
1454	0	9796	36252	
1455	0	9808	36213	
1456	0	9808	36278	
1457	0	9807	36174	
1458	0	9808	36128	
1459	0	9808	36114	
1460	0	9822	36210	
1461	0	9814	36268	
1462	0	9812	36152	
1463	0	9820	36151	
1464	0	9809	36194	
1465	0	9814	36132	
1466	0	9812	36168	
1467	0	9812	36245	
1468	0	9810	36226	
1469	0	9808	36244	
1470	0	9804	36308	
1471	0	9805	36215	
1472	0	9799	36103	
1473	0	9808	36073	
1474	0	9810	35946	
1475	0	9808	35847	
1476	0	9808	35858	
1477	0	9809	35876	
1478	0	9804	35847	
1479	0	9816	35912	
1480	0	9812	35817	
1481	0	9824	35719	
1482	0	9821	35693	
1483	0	9808	35660	
1484	0	9812	35501	
1485	0	9809	35398	
1486	0	9816	35425	
1487	0	9808	35351	
1488	0	9804	35216	
1489	0	9808	35308	
1490	0	9809	35334	
1491	0	9804	35475	
1492	0	9805	35615	
1493	0	9806	35580	
1494	0	9806	35551	
1495	0	9808	35603	
1496	0	9807	35567	
1497	0	9808	35508	
1498	0	9804	35494	
1499	0	9813	35392	
1500	0	9818	35207	
1501	0	9820	34881	
1502	0	9808	34780	
1503	0	9808	34718	
1504	0	9814	34778	
1505	0	9816	34791	
1506	0	9812	34774	
1507	0	9810	34844	
1508	0	9807	34932	
1509	0	9798	34941	
1510	0	9804	35063	
1511	0	9802	34937	
1512	0	9808	34920	
1513	0	9816	35078	
1514	0	9804	35117	
1515	0	9809	34941	
1516	0	9808	34812	
1517	0	9808	34806	
1518	0	9810	34695	
1519	0	9804	34769	
1520	0	9820	34676	
1521	0	9812	34663	
1522	0	9814	34717	
1523	0	9818	34598	
1524	0	9813	34548	
1525	0	9815	34589	
1526	0	9809	34671	
1527	0	9818	34660	
1528	0	9806	34659	
1529	0	9821	34553	
1530	0	9800	34624	
1531	0	9796	34684	
1532	0	9803	34740	
1533	0	9810	34732	
1534	0	9793	34647	
1535	0	9802	34647	
1536	0	9806	34471	
1537	0	9805	34415	
1538	0	9809	34257	
1539	0	9816	34111	
1540	0	9813	34137	
1541	0	9806	34183	
1542	0	9810	34117	
1543	0	9814	34172	
1544	0	9811	34101	
1545	0	9814	34049	
1546	0	9810	34083	
1547	0	9818	34128	
1548	0	9812	34126	
1549	0	9810	34218	
1550	0	9796	34164	
1551	0	9804	34142	
1552	0	9793	34232	
1553	0	9800	34286	
1554	0	9789	34340	
1555	0	9802	34332	
1556	0	9810	34286	
1557	0	9800	34308	
1558	0	9808	34373	
1559	0	9808	34230	
1560	0	9809	34032	
1561	0	9816	34055	
1562	0	9820	34027	
1563	0	9820	34087	
1564	0	9814	33972	
1565	0	9815	33759	
1566	0	9814	33764	
1567	0	9808	33776	
1568	0	9806	33734	
1569	0	9804	33797	
1570	0	9808	33874	
1571	0	9802	33872	
1572	0	9806	33918	
1573	0	9800	33927	
1574	0	9802	33945	
1575	0	9808	33984	
1576	0	9808	33921	
1577	0	9807	34023	
1578	0	9809	33960	
1579	0	9812	33982	
1580	0	9810	34055	
1581	0	9815	34034	
1582	0	9818	34000	
1583	0	9820	34001	
1584	0	9809	33904	
1585	0	9812	33927	
1586	0	9816	33958	
1587	0	9810	33940	
1588	0	9814	33935	
1589	0	9806	34077	
1590	0	9802	34116	
1591	0	9802	34119	
1592	0	9808	34152	
1593	0	9800	33975	
1594	0	9800	33877	
1595	0	9802	33735	
1596	0	9804	33702	
1597	0	9816	33638	
1598	0	9809	33640	
1599	0	9812	33588	
1600	0	9805	33691	
1601	0	9824	33641	
1602	0	9818	33692	
1603	0	9816	33724	
1604	0	9812	33622	
1605	0	9814	33594	
1606	0	9806	33658	
1607	0	9804	33593	
1608	0	9806	33541	
1609	0	9805	33606	
1610	0	9804	33709	
1611	0	9800	33799	
1612	0	9801	33862	
1613	0	9804	34004	
1614	0	9800	33969	
1615	0	9804	33860	
1616	0	9803	33781	
1617	0	9808	33788	
1618	0	9809	33844	
1619	0	9806	33832	
1620	0	9816	33876	
1621	0	9812	33710	
1622	0	9812	33543	
1623	0	9806	33523	
1624	0	9816	33526	
1625	0	9808	33609	
1626	0	9805	33799	
1627	0	9806	33770	
1628	0	9800	33729	
1629	0	9805	33615	
1630	0	9812	33653	
1631	0	9801	33671	
1632	0	9800	33638	
1633	0	9797	33595	
1634	0	9796	33573	
1635	0	9800	33490	
1636	0	9805	33454	
1637	0	9802	33524	
1638	0	9803	33529	
1639	0	9804	33656	
1640	0	9810	33631	
1641	0	9813	33628	
1642	0	9811	33580	
1643	0	9810	33488	
1644	0	9814	33460	
1645	0	9806	33474	
1646	0	9808	33542	
1647	0	9810	33563	
1648	0	9808	33537	
1649	0	9804	33455	
1650	0	9798	33334	
1651	0	9800	33364	
1652	0	9802	33403	
1653	0	9805	33436	
1654	0	9802	33504	
1655	0	9803	33502	
1656	0	9808	33468	
1657	0	9802	33493	
1658	0	9796	33574	
1659	0	9810	33649	
1660	0	9820	33671	
1661	0	9813	33618	
1662	0	9810	33648	
1663	0	9806	33607	
1664	0	9812	33500	
1665	0	9813	33343	
1666	0	9813	33314	
1667	0	9814	33199	
1668	0	9808	33108	
1669	0	9804	33119	
1670	0	9802	33130	
1671	0	9800	33272	
1672	0	9800	33286	
1673	0	9800	33268	
1674	0	9794	33238	
1675	0	9806	33287	
1676	0	9794	33403	
1677	0	9804	33383	
1678	0	9813	33415	
1679	0	9818	33410	
1680	0	9808	33356	
1681	0	9810	33342	
1682	0	9817	33357	
1683	0	9815	33425	
1684	0	9812	33326	
1685	0	9816	33356	
1686	0	9804	33408	
1687	0	9800	33364	
1688	0	9810	33296	
1689	0	9800	33341	
1690	0	9798	33429	
1691	0	9798	33413	
1692	0	9800	33429	
1693	0	9800	33327	
1694	0	9796	33258	
1695	0	9802	33216	
1696	0	9804	33175	
1697	0	9808	33213	
1698	0	9800	33212	
1699	0	9809	33271	
1700	0	9808	33377	
1701	0	9808	33414	
1702	0	9812	33287	
1703	0	9834	33185	
1704	0	9810	33079	
1705	0	9814	32972	
1706	0	9808	33068	
1707	0	9808	33004	
1708	0	9817	33002	
1709	0	9804	32934	
1710	0	9795	32903	
1711	0	9796	32895	
1712	0	9810	32998	
1713	0	9796	32916	
1714	0	9796	32836	
1715	0	9804	32812	
1716	0	9808	32734	
1717	0	9802	32615	
1718	0	9808	32510	
1719	0	9805	32548	
1720	0	9805	32550	
1721	0	9812	32568	
1722	0	9818	32615	
1723	0	9808	32668	
1724	0	9812	32599	
1725	0	9812	32623	
1726	0	9812	32573	
1727	0	9814	32524	
1728	0	9808	32460	
1729	0	9802	32400	
1730	0	9801	32278	
1731	0	9812	32151	
1732	0	9806	32116	
1733	0	9799	32194	
1734	0	9800	32193	
1735	0	9808	32076	
1736	0	9804	32013	
1737	0	9804	31868	
1738	0	9808	31808	
1739	0	9808	31787	
1740	0	9812	31708	
1741	0	9818	31587	
1742	0	9814	31542	
1743	0	9809	31589	
1744	0	9808	31480	
1745	0	9810	31377	
1746	0	9810	31263	
1747	0	9804	31255	
1748	0	9804	31212	
1749	0	9805	31141	
1750	0	9798	31109	
1751	0	9812	31220	
1752	0	9800	31225	
1753	0	9808	31153	
1754	0	9800	31188	
1755	0	9804	31262	
1756	0	9800	31231	
1757	0	9807	31300	
1758	0	9809	31414	
1759	0	9824	31406	
1760	0	9813	31483	
1761	0	9806	31623	
1762	0	9810	31788	
1763	0	9820	31894	
1764	0	9807	32079	
1765	0	9818	32164	
1766	0	9812	32220	
1767	0	9816	32153	
1768	0	9800	32129	
1769	0	9800	32154	
1770	0	9794	32095	
1771	0	9798	32065	
1772	0	9806	32055	
1773	0	9802	32134	
1774	0	9800	32198	
1775	0	9797	32306	
1776	0	9806	32294	
1777	0	9800	32430	
1778	0	9804	32399	
1779	0	9812	32348	
1780	0	9810	32327	
1781	0	9808	32347	
1782	0	9812	32338	
1783	0	9808	32336	
1784	0	9812	32346	
1785	0	9809	32302	
1786	0	9800	32449	
1787	0	9808	32377	
1788	0	9802	32300	
1789	0	9806	32204	
1790	0	9790	32263	
1791	0	9788	32432	
1792	0	9795	32662	
1793	0	9802	32924	
1794	0	9788	33042	
1795	0	9794	33191	
1796	0	9804	33205	
1797	0	9804	33287	
1798	0	9805	33436	
1799	0	9806	33428	
1800	0	9808	33481	
1801	0	9808	33561	
1802	0	9804	33681	
1803	0	9804	33754	
1804	0	9804	33772	
1805	0	9808	33852	
1806	0	9798	33808	
1807	0	9805	33764	
1808	0	9813	33720	
1809	0	9796	33684	
1810	0	9804	33660	
1811	0	9800	33695	
1812	0	9793	33752	
1813	0	9802	33793	
1814	0	9796	33648	
1815	0	9800	33500	
1816	0	9802	33487	
1817	0	9802	33574	
1818	0	9802	33678	
1819	0	9812	33671	
1820	0	9810	33642	
1821	0	9802	33724	
1822	0	9813	33604	
1823	0	9810	33636	
1824	0	9812	33769	
1825	0	9816	33965	
1826	0	9808	33895	
1827	0	9816	33892	
1828	0	9804	33756	
1829	0	9804	33667	
1830	0	9797	33377	
1831	0	9800	33132	
1832	0	9808	33031	
1833	0	9805	33075	
1834	0	9800	33244	
1835	0	9797	33241	
1836	0	9806	33355	
1837	0	9804	33377	
1838	0	9804	33381	
1839	0	9805	33354	
1840	0	9806	33364	
1841	0	9801	33415	
1842	0	9805	33402	
1843	0	9812	33268	
1844	0	9809	33137	
1845	0	9808	33180	
1846	0	9804	33234	
1847	0	9800	33240	
1848	0	9806	33251	
1849	0	9800	33287	
1850	0	9792	33344	
1851	0	9806	33404	
1852	0	9799	33452	
1853	0	9802	33458	
1854	0	9794	33534	
1855	0	9787	33415	
1856	0	9805	33367	
1857	0	9802	33277	
1858	0	9800	33322	
1859	0	9794	33316	
1860	0	9809	33296	
1861	0	9809	33382	
1862	0	9812	33444	
1863	0	9808	33503	
1864	0	9810	33446	
1865	0	9814	33381	
1866	0	9804	33088	
1867	0	9804	32731	
1868	0	9809	32102	
1869	0	9804	31314	
1870	0	9804	30506	
1871	0	9804	29502	
1872	0	9806	28362	
1873	0	9804	27083	
1874	0	9810	26085	
1875	0	9808	25049	
1876	0	9810	24100	
1877	0	9818	23193	
1878	0	9816	22378	
1879	0	9820	21632	
1880	0	9819	20999	
1881	0	9822	20414	
1882	0	9822	19928	
1883	0	9820	19675	
1884	0	9823	19476	
1885	0	9821	19368	
1886	0	9816	19145	
1887	0	9820	18929	
1888	0	9816	18764	
1889	0	9822	18752	
1890	0	9812	19205	
1891	0	9812	20093	
1892	0	9804	21346	
1893	0	9804	22890	
1894	0	9802	24450	
1895	0	9800	26105	
1896	0	9801	27827	
1897	0	9805	29337	
1898	0	9824	30553	
1899	0	9817	31418	
1900	0	9814	32089	
1901	0	9813	32767	
1902	0	9807	33828	
1903	0	9810	35330	
1904	0	9806	36824	
1905	0	9804	38372	
1906	0	9818	39198	
1907	0	9805	39453	
1908	0	9807	39280	
1909	0	9809	38958	
1910	0	9804	38425	
1911	0	9816	37917	
1912	0	9810	37388	
1913	0	9808	37006	
1914	0	9810	36736	
1915	0	9804	36316	
1916	0	9801	35906	
1917	0	9802	35764	
1918	0	9804	35490	
1919	0	9810	35292	
1920	0	9814	34986	
1921	0	9810	34769	
1922	0	9802	34631	
1923	0	9808	34558	
1924	0	9817	34367	
1925	0	9809	34255	
1926	0	9816	34209	
1927	0	9812	34100	
1928	0	9812	34013	
1929	0	9800	33984	
1930	0	9810	33973	
1931	0	9800	33920	
1932	0	9805	33965	
1933	0	9796	34024	
1934	0	9812	34106	
1935	0	9800	34036	
1936	0	9803	33969	
1937	0	9811	34055	
1938	0	9812	34114	
1939	0	9808	33955	
1940	0	9807	33859	
1941	0	9810	33690	
1942	0	9817	33556	
1943	0	9812	33470	
1944	0	9816	33469	
1945	0	9812	33593	
1946	0	9812	33530	
1947	0	9808	33607	
1948	0	9792	33513	
1949	0	9804	33516	
1950	0	9808	33644	
1951	0	9800	33556	
1952	0	9793	33658	
1953	0	9794	33581	
1954	0	9800	33498	
1955	0	9804	33470	
1956	0	9802	33401	
1957	0	9812	33396	
1958	0	9804	33444	
1959	0	9813	33493	
1960	0	9799	33463	
1961	0	9808	33398	
1962	0	9814	33351	
1963	0	9808	33390	
1964	0	9812	33358	
1965	0	9810	33460	
1966	0	9806	33386	
1967	0	9808	33334	
1968	0	9808	33346	
1969	0	9804	33350	
1970	0	9801	33281	
1971	0	9801	33412	
1972	0	9799	33388	
1973	0	9798	33319	
1974	0	9792	33272	
1975	0	9804	33204	
1976	0	9800	33236	
1977	0	9809	33149	
1978	0	9813	33177	
1979	0	9810	33148	
1980	0	9804	33061	
1981	0	9810	32996	
1982	0	9820	32895	
1983	0	9816	32862	
1984	0	9815	32834	
1985	0	9808	32802	
1986	0	9813	32789	
1987	0	9805	32660	
1988	0	9808	32628	
1989	0	9804	32695	
1990	0	9796	32838	
1991	0	9804	32865	
1992	0	9802	32813	
1993	0	9792	32836	
1994	0	9802	32740	
1995	0	9796	32630	
1996	0	9800	32643	
1997	0	9809	32672	
1998	0	9816	32597	
1999	0	9808	32583	
2000	0	9809	32506	
2001	0	9823	32287	
2002	0	9806	32188	
2003	0	9809	32100	
2004	0	9818	32038	
2005	0	9814	32028	
2006	0	9807	32025	
2007	0	9804	32041	
2008	0	9800	32047	
2009	0	9818	32018	
2010	0	9800	32084	
2011	0	9812	32172	
2012	0	9811	32087	
2013	0	9798	32105	
2014	0	9801	32188	
2015	0	9802	32089	
2016	0	9795	32063	
2017	0	9804	32116	
2018	0	9804	32179	
2019	0	9806	32046	
2020	0	9808	31965	
2021	0	9817	32007	
2022	0	9813	31870	
2023	0	9808	31788	
2024	0	9822	31765	
2025	0	9809	31702	
2026	0	9814	31692	
2027	0	9800	31751	
2028	0	9804	31793	
2029	0	9810	31815	
2030	0	9802	31764	
2031	0	9805	31736	
2032	0	9804	31709	
2033	0	9796	31772	
2034	0	9800	31804	
2035	0	9808	31620	
2036	0	9806	31420	
2037	0	9812	31332	
2038	0	9808	31325	
2039	0	9816	31380	
2040	0	9805	31424	
2041	0	9812	31390	
2042	0	9812	31484	
2043	0	9810	31365	
2044	0	9816	31239	
2045	0	9805	31264	
2046	0	9809	31316	
2047	0	9803	31204	
2048	0	9798	31111	
2049	0	9802	31136	
2050	0	9802	31084	
2051	0	9796	30947	
2052	0	9798	30855	
2053	0	9795	30745	
2054	0	9804	30661	
2055	0	9804	30628	
2056	0	9805	30504	
2057	0	9808	30460	
2058	0	9813	30535	
2059	0	9809	30512	
2060	0	9804	30502	
2061	0	9812	30492	
2062	0	9809	30471	
2063	0	9818	30449	
2064	0	9811	30438	
2065	0	9812	30430	
2066	0	9816	30417	
2067	0	9802	30384	
2068	0	9812	30385	
2069	0	9799	30343	
2070	0	9811	30335	
2071	0	9806	30204	
2072	0	9802	30250	
2073	0	9803	30172	
2074	0	9801	30136	
2075	0	9802	30026	
2076	0	9804	29959	
2077	0	9805	29894	
2078	0	9820	29831	
2079	0	9814	29759	
2080	0	9812	29700	
2081	0	9811	29657	
2082	0	9813	29596	
2083	0	9810	29558	
2084	0	9812	29652	
2085	0	9808	29629	
2086	0	9810	29670	
2087	0	9804	29616	
2088	0	9808	29608	
2089	0	9808	29630	
2090	0	9808	29507	
2091	0	9796	29437	
2092	0	9796	29455	
2093	0	9796	29443	
2094	0	9804	29376	
2095	0	9800	29274	
2096	0	9805	29167	
2097	0	9808	29144	
2098	0	9806	29094	
2099	0	9808	29151	
2100	0	9810	29112	
2101	0	9814	28992	
2102	0	9813	28927	
2103	0	9814	28957	
2104	0	9809	28952	
2105	0	9808	28991	
2106	0	9808	28929	
2107	0	9800	28892	
2108	0	9812	28730	
2109	0	9800	28661	
2110	0	9802	28642	
2111	0	9796	28704	
2112	0	9794	28728	
2113	0	9796	28746	
2114	0	9800	28744	
2115	0	9804	28746	
2116	0	9809	28835	
2117	0	9817	28932	
2118	0	9806	28968	
2119	0	9813	29016	
2120	0	9813	28928	
2121	0	9808	28984	
2122	0	9808	29104	
2123	0	9814	29173	
2124	0	9816	29258	
2125	0	9809	29370	
2126	0	9808	29340	
2127	0	9801	29417	
2128	0	9796	29500	
2129	0	9813	29640	
2130	0	9800	29809	
2131	0	9792	29902	
2132	0	9786	29988	
2133	0	9798	30140	
2134	0	9792	30287	
2135	0	9796	30452	
2136	0	9802	30528	
2137	0	9800	30695	
2138	0	9808	30849	
2139	0	9805	31008	
2140	0	9809	31235	
2141	0	9807	31512	
2142	0	9804	31785	
2143	0	9812	32123	
2144	0	9809	32386	
2145	0	9807	32560	
2146	0	9802	32771	
2147	0	9804	32992	
2148	0	9809	33081	
2149	0	9796	33111	
2150	0	9800	33242	
2151	0	9797	33385	
2152	0	9801	33604	
2153	0	9789	33766	
2154	0	9808	33889	
2155	0	9804	33880	
2156	0	9809	34015	
2157	0	9797	34228	
2158	0	9798	34389	
2159	0	9804	34536	
2160	0	9800	34646	
2161	0	9808	34729	
2162	0	9810	34880	
2163	0	9804	35043	
2164	0	9806	35192	
2165	0	9812	35325	
2166	0	9812	35232	
2167	0	9802	35132	
2168	0	9801	35138	
2169	0	9802	35183	
2170	0	9802	35326	
2171	0	9792	35365	
2172	0	9804	35560	
2173	0	9793	35576	
2174	0	9790	35716	
2175	0	9796	35873	
2176	0	9800	35898	
2177	0	9804	35962	
2178	0	9804	36076	
2179	0	9802	36020	
2180	0	9804	36011	
2181	0	9810	36081	
2182	0	9808	36103	
2183	0	9818	36073	
2184	0	9808	36132	
2185	0	9801	36212	
2186	0	9809	36306	
2187	0	9808	36257	
2188	0	9802	36186	
2189	0	9805	36188	
2190	0	9796	36282	
2191	0	9808	36402	
2192	0	9796	36433	
2193	0	9793	36569	
2194	0	9798	36460	
2195	0	9798	36405	
2196	0	9800	36472	
2197	0	9805	36406	
2198	0	9794	36487	
2199	0	9808	36476	
2200	0	9808	36335	
2201	0	9804	36007	
2202	0	9809	35738	
2203	0	9804	35629	
2204	0	9808	35527	
2205	0	9805	35568	
2206	0	9808	35702	
2207	0	9798	35711	
2208	0	9808	35764	
2209	0	9804	35847	
2210	0	9796	35969	
2211	0	9806	36016	
2212	0	9797	36160	
2213	0	9796	36124	
2214	0	9792	36045	
2215	0	9800	35927	
2216	0	9797	35826	
2217	0	9808	35741	
2218	0	9804	35710	
2219	0	9800	35711	
2220	0	9808	35512	
2221	0	9809	35420	
2222	0	9804	35398	
2223	0	9813	35272	
2224	0	9812	35238	
2225	0	9812	35293	
2226	0	9800	35286	
2227	0	9804	35311	
2228	0	9800	35375	
2229	0	9796	35508	
2230	0	9804	35500	
2231	0	9794	35591	
2232	0	9788	35572	
2233	0	9792	35516	
2234	0	9804	35495	
2235	0	9798	35448	
2236	0	9802	35300	
2237	0	9806	35294	
2238	0	9807	35177	
2239	0	9812	35124	
2240	0	9806	35140	
2241	0	9802	35161	
2242	0	9810	35044	
2243	0	9808	34999	
2244	0	9808	35051	
2245	0	9810	35088	
2246	0	9804	35062	
2247	0	9797	35000	
2248	0	9801	34966	
2249	0	9805	34960	
2250	0	9798	34951	
2251	0	9796	34974	
2252	0	9804	35001	
2253	0	9791	35012	
2254	0	9794	34941	
2255	0	9794	34902	
2256	0	9798	34902	
2257	0	9805	34910	
2258	0	9814	35074	
2259	0	9803	35154	
2260	0	9800	35159	
2261	0	9804	35153	
2262	0	9806	35034	
2263	0	9810	34740	
2264	0	9798	34596	
2265	0	9807	34499	
2266	0	9798	34540	
2267	0	9796	34484	
2268	0	9802	34505	
2269	0	9806	34431	
2270	0	9796	34424	
2271	0	9790	34540	
2272	0	9800	34632	
2273	0	9796	34663	
2274	0	9796	34509	
2275	0	9798	34459	
2276	0	9800	34289	
2277	0	9801	34284	
2278	0	9813	34311	
2279	0	9804	34358	
2280	0	9800	34344	
2281	0	9812	34452	
2282	0	9808	34394	
2283	0	9805	34247	
2284	0	9803	34105	
2285	0	9808	34047	
